country_code,sub_code,name
SI,SI-081,MUTA
SI,SI-082,NAKLO
SI,SI-083,NAZARJE
SI,SI-084,NOVA GORICA
SI,SI-085,NOVO MESTO
SI,SI-086,ODRANCI
SI,SI-087,NA
SI,SI-088,OSILNICA
SI,SI-089,PESNICA
SI,SI-090,PIRAN
SI,SI-091,PIVKA
SI,SI-092,PODCETRTEK
SI,SI-093,PODVELKA
SI,SI-094,POSTOJNA
SI,SI-095,PREDDVOR
SI,SI-096,PTUJ
SI,SI-097,PUCONCI
SI,SI-098,RACE-FRAM
SI,SI-099,RADECE
SI,SI-100,RADENCI
SI,SI-101,RADLJE OB DRAVI
SI,SI-102,RADOVLJICA
SI,SI-103,NA
SI,SI-104,RIBNICA
SI,SI-105,NA
SI,SI-106,NA
SI,SI-107,ROGATEC
SI,SI-108,NA
SI,SI-109,SEMIC
SI,SI-110,SEVNICA
SI,SI-111,NA
SI,SI-112,SLOVENJ GRADEC
SI,SI-113,SLOVENSKA BISTRICA
SI,SI-114,SLOVENSKE KONJICE
SI,SI-115,NA
SI,SI-116,SVETI JURIJ
SI,SI-117,NA
SI,SI-118,NA
SI,SI-119,NA
SI,SI-120,NA
SI,SI-121,NA
SI,SI-122,NA
SI,SI-123,NA
SI,SI-124,NA
SI,SI-125,NA
SI,SI-126,NA
SI,SI-127,NA
SI,SI-128,TOLMIN
SI,SI-129,TRBOVLJE
SI,SI-130,TREBNJE
SI,SI-131,NA
SI,SI-132,NA
SI,SI-133,VELENJE
SI,SI-134,NA
SI,SI-135,VIDEM
SI,SI-136,VIPAVA
SI,SI-137,VITANJE
SI,SI-138,VODICE
SI,SI-139,VOJNIK
SI,SI-140,VRHNIKA
SI,SI-141,VUZENICA
SI,SI-142,ZAGORJE OB SAVI
SI,SI-143,ZAVRC
SI,SI-144,ZRECE
SI,SI-146,NA
SI,SI-147,NA
SI,SI-148,BENEDIKT
SI,SI-149,BISTRICA OB SOTLI
SI,SI-150,BLOKE
SI,SI-151,BRASLOVCE
SI,SI-152,CANKOVA
SI,SI-153,CERKVENJAK
SI,SI-154,DOBJE
SI,SI-155,DOBRNA
SI,SI-156,DOBROVNIK
SI,SI-157,DOLENJSKE TOPLICE
SI,SI-158,GRAD
SI,SI-159,HAJDINA
SI,SI-160,HOCE-SLIVNICA
SI,SI-161,NA
SI,SI-162,HORJUL
SI,SI-163,JEZERSKO
SI,SI-164,KOMENDA
SI,SI-165,KOSTEL
SI,SI-166,NA
SI,SI-167,LOVRENC NA POHORJU
SI,SI-168,MARKOVCI
SI,SI-169,NA
SI,SI-170,MIRNA PEC
SI,SI-171,OPLOTNICA
SI,SI-172,PODLEHNIK
SI,SI-173,POLZELA
SI,SI-174,PREBOLD
SI,SI-175,PREVALJE
SI,SI-176,NA
SI,SI-177,RIBNICA NA POHORJU
SI,SI-178,SELNICA OB DRAVI
SI,SI-179,NA
SI,SI-180,SOLCAVA
SI,SI-181,SVETA ANA
SI,SI-182,NA
SI,SI-183,NA
SI,SI-184,TABOR
SI,SI-185,TRNOVSKA VAS
SI,SI-186,TRZIN
SI,SI-187,VELIKA POLANA
SI,SI-188,NA
SI,SI-189,VRANSKO
SI,SI-190,NA
SI,SI-191,NA
SI,SI-192,NA
SI,SI-193,NA
SI,SI-194,NA
SI,SI-195,APACE
SI,SI-196,CIRKULANE
SI,SI-197,KOSANJEVICA NA KRKI
SI,SI-198,MAKOLE
SI,SI-199,MOKRONOG-TREBELNO
SI,SI-200,POLJCANE
SI,SI-201,NA
SI,SI-202,NA
SI,SI-203,NA
SI,SI-204,"SVETA TROJICA V SLOVENSKIH
GORICAH"
SI,SI-205,NA
SI,SI-206,NA
SI,SI-207,GORJE
SI,SI-208,LOG-DRAGOMER
SI,SI-209,RECICA OB SAVINJI
SI,SI-210,SVETI JURIJ V SLOVENSKIH GORICAH
SI,SI-211,NA
SI,SI-212,MIRNA
SI,SI-213,ANKARAN
SK,SK-BC,NA
SK,SK-BL,NA
SK,SK-KI,NA
SK,SK-PV,NA
SK,SK-TA,NA
SK,SK-TC,TRENCIANSKY KRAJ
SK,SK-ZI,NA
SM,SM-01,ACQUAVIVA
SM,SM-02,CHIESANUOVA
SM,SM-03,DOMAGNANO
SM,SM-04,FAETANO
SM,SM-05,FIORENTINO
SM,SM-06,BORGO MAGGIORE
SM,SM-07,SAN MARINO
SM,SM-08,MONTEGIARDINO
SM,SM-09,SERRAVALLE
SN,SN-DK,DAKAR
SN,SN-KA,KAFFRINE
SN,SN-KD,KOLDA
SN,SN-KE,NA
SN,SN-KL,KAOLACK
SN,SN-LG,LOUGA
SN,SN-MT,MATAM
SN,SN-SE,NA
SN,SN-TC,TAMBACOUNDA
SN,SN-TH,NA
SN,SN-ZG,ZIGUINCHOR
SR,SR-PM,PARAMARIBO
SS,SS-BN,NORTHERN BAHR EL GHAZAL
SS,SS-BW,WESTERN BAHR EL GHAZAL
SS,SS-EC,CENTRAL EQUATORIA
SS,SS-EE,EASTERN EQUATORIA
SS,SS-EW,WESTERN EQUATORIA
SS,SS-JG,JONGLEI
SS,SS-LK,LAKES
SS,SS-NU,UPPER NILE
SS,SS-UY,UNITY
SS,SS-WR,WARRAP
ST,ST-P,NA
ST,ST-S,NA
SV,SV-AH,NA
SV,SV-CA,NA
SV,SV-CH,CHALATENANGO
SV,SV-CU,NA
SV,SV-MO,NA
SV,SV-PA,LA PAZ
SV,SV-SA,SANTA ANA
SV,SV-SM,SAN MIGUEL
SV,SV-SO,SONSONATE
SV,SV-SS,SAN SALVADOR
SV,SV-SV,SAN VICENTE
SV,SV-UN,NA
SV,SV-US,NA
SY,SY-DR,DAR'A
SY,SY-HA,AI HASAKAH
SY,SY-HI,HIMS
SY,SY-HL,HALAB
SY,SY-HM,HAMAH
SY,SY-LA,AI LADHIQIYAH
SY,SY-QU,AI QUNAYTIRAH
SY,SY-RD,RIF DIMASHQ
SY,SY-SU,AS SUWAYDA'
SY,SY-TA,TARTUS
TD,TD-BG,BA?R AL GHAZAL
TD,TD-BO,BURKU
TD,TD-EE,ENNEDI-EST
TD,TD-EO,ENNEDI-OUEST
TD,TD-GR,NA
TD,TD-HL,HADJER LAMIS
TD,TD-MA,MANDOUL
TD,TD-ME,MAYO-KEBBI-EST
TD,TD-MO,MAYO-KEBBI-OUEST
TD,TD-ND,VILLE DE NDJAMENA
TD,TD-OD,NA
TD,TD-SI,SILA
TD,TD-TA,NA
TD,TD-TI,TIBASTI
TD,TD-WF,WADI FIRA
TG,TG-C,CENTRALE
TG,TG-M,NA
TH,TH-20,CHON BURI
TH,TH-21,RAYONG
TH,TH-22,CHANTHABURI
TH,TH-37,AMNAT CHAROEN
TH,TH-38,BUENG KAN
TH,TH-53,UTTARADIT
TH,TH-62,KAMPHAENG PHET
TH,TH-71,KANCHANABURI
TH,TH-73,NAKHON PATHOM
TH,TH-80,NAKHON SI THAMMARAT
TH,TH-81,KRABI
TH,TH-82,PHANGNGA
TH,TH-83,PHUKET
TH,TH-95,YALA
TJ,TJ-DU,DUSHANBE
TJ,TJ-GB,KUHISTONI BADAKHSHON
TJ,TJ-RA,NA
TJ,TJ-SU,SUGHD
TL,TL-AL,AILEU
TL,TL-AN,AINARO
TL,TL-BA,BAUCAU
TL,TL-BO,BOBONARO
TL,TL-CO,COVA LIMA
TL,TL-DI,NA
TL,TL-ER,ERMERA
TL,TL-LA,LAUTEM
TL,TL-LI,NA
TL,TL-MF,MANUFAHI
TL,TL-MT,MANATUTO
TL,TL-OE,OECUSSI
TL,TL-VI,VIQUEQUE
TM,TM-D,DASOGUZ
TM,TM-L,LEBAP
TM,TM-M,MARY
TM,TM-S,ASGABAT
TN,TN-11,TUNIS
TN,TN-14,LA MANOUBA
TN,TN-21,NABEUL
TN,TN-23,BIZERTE
TN,TN-31,NA
TN,TN-41,KAIROUAN
TN,TN-51,SOUSSE
TN,TN-52,MONASTIR
TN,TN-61,SFAX
TN,TN-71,GAFSA
TN,TN-72,TOZEUR
TN,TN-73,NA
TN,TN-81,NA
TN,TN-82,NA
TO,TO-01,'EUA
TO,TO-02,HA'APAI
TO,TO-03,NIUAS
TO,TO-04,TONGATAPU
TO,TO-05,VAVA'U
TR,TR-03,AFYONKARAHISAR
TR,TR-04,AGRI
TR,TR-12,NA
TR,TR-17,CANAKKALE
TR,TR-18,NA
TR,TR-19,CORUM
TR,TR-23,ELAZIG
TR,TR-26,ESKISEHIR
TR,TR-29,NA
TR,TR-33,MERSIN
TR,TR-34,ISTANBUL
TR,TR-35,IZMIR
TR,TR-40,KIRSEHIR
TR,TR-43,NA
TR,TR-45,MANISA
TR,TR-46,KAHRAMANMARAS
TR,TR-48,MUGLA
TR,TR-49,MUS
TR,TR-50,NEVSEHIR
TR,TR-51,NIGDE
TR,TR-55,SAMSUN
TR,TR-58,SIVAS
TR,TR-59,TEKIRDAG
TR,TR-63,SANLIURFA
TR,TR-64,USAK
TR,TR-73,SIRNAK
TR,TR-76,IGDIR
TR,TR-78,KARABUK
TR,TR-79,KILIS
TR,TR-80,OSMANIYE
TR,TR-81,NA
TT,TT-MRC,MAYARO-RIO CLARO
TT,TT-PRT,PRINCES TOWN
TT,TT-SFO,SAN FERNANDO
TT,TT-SIP,SIPARIA
TT,TT-TOB,TOBAGO
TV,TV-FUN,FUNAFUTI
TV,TV-NIT,NIUTAO
TV,TV-NIU,NUI
TV,TV-NKF,NUKUFETAU
TV,TV-NKL,NUKULAELAE
TV,TV-NMA,NANUMEA
TV,TV-NMG,NANUMAGA
TV,TV-VAI,VAITUPU
TW,TW-CYQ,CHIAYI
TW,TW-HSQ,HSINCHU
TW,TW-HUA,HUALIEN
TW,TW-ILA,YILAN
TW,TW-KIN,KINMEN
TW,TW-LIE,LIENCHIANG
TW,TW-NWT,NEW TAIPEI
TW,TW-TAO,TAOYUAN
TZ,TZ-01,ARUSHA
TZ,TZ-02,DAR ES SALAAM
TZ,TZ-03,DODOMA
TZ,TZ-04,IRINGA
TZ,TZ-05,KAGERA
TZ,TZ-06,KASKAZINI PEMBA
TZ,TZ-07,KASKAZINI UNGUJA
TZ,TZ-08,KIGOMA
TZ,TZ-09,KILIMANJARO
TZ,TZ-10,KUSINI PEMBA
TZ,TZ-11,KUSINI UNGUJA
TZ,TZ-12,LINDI
TZ,TZ-14,MBEYA
TZ,TZ-15,MJINI MAGHARIBI
TZ,TZ-16,MOROGORO
TZ,TZ-17,MTWARA
TZ,TZ-19,PWANI
TZ,TZ-22,SHINYANGA
TZ,TZ-24,TABORA
TZ,TZ-25,TANGA
TZ,TZ-26,MANYARA
TZ,TZ-27,GEITA
TZ,TZ-28,KATAVI
TZ,TZ-29,NJOMBE
TZ,TZ-30,SIMIYU
UA,UA-05,VINNYTSKA OBLAST
UA,UA-07,VOLYNSKA OBLAST
UA,UA-09,LUHANSKA OBLAST
UA,UA-12,DNIPROPETROVSKA OBLAST
UA,UA-14,DONETSKA OBLAST
UA,UA-18,ZHYTOMYRSKA OBLAST
UA,UA-21,ZAKARPATSKA OBLAST
UA,UA-23,ZAPORIZKA OBLAST
UA,UA-26,IVANO-FRANKIVSKA OBLAST
UA,UA-30,KYIV
UA,UA-32,KYIVSKA OBLAST
UA,UA-35,KIROVOHRADSKA OBLAST
UA,UA-40,SEVASTOPOL
UA,UA-43,AVTONOMNA RESPUBLIKA KRYM
UA,UA-46,LVIVSKA OBLAST
UA,UA-48,MYKOLAIVSKA OBLAST
UA,UA-51,ODESKA OBLAST
UA,UA-53,POLTAVSKA OBLAST
UA,UA-56,RIVNENSKA OBLAST
UA,UA-59,SUMSKA OBLAST
UA,UA-61,TERNOPILSKA OBLAST
UA,UA-63,KHARKIVSKA OBLAST
UA,UA-65,KHERSONSKA OBLAST
UA,UA-68,KHMELNYTSKA OBLAST
UA,UA-71,CHERKASKA OBLAST
UA,UA-74,CHERNIHIVSKA OBLAST
UA,UA-77,CHERNIVETSKA OBLAST
UG,UG-101,KALANGALA
UG,UG-102,KAMPALA
UG,UG-103,KIBOGA
UG,UG-104,LUWERO
UG,UG-105,MASAKA
UG,UG-106,MPIGI
UG,UG-107,MUBENDE
UG,UG-108,MUKONO
UG,UG-109,NAKASONGOLA
UG,UG-110,RAKAI
UG,UG-111,SEMBABULE
UG,UG-112,KAYUNGA
UG,UG-113,WAKISO
UG,UG-114,LYANTONDE
UG,UG-115,MITYANA
UG,UG-116,NAKASEKE
UG,UG-117,BUIKWE
UG,UG-118,BUKOMANSIBI
UG,UG-119,BUTAMBALA
UG,UG-120,BUVUMA
UG,UG-121,GOMBA
UG,UG-122,KALUNGU
UG,UG-123,KYANKWANZI
UG,UG-124,LWENGO
UG,UG-201,BUGIRI
UG,UG-202,BUSIA
UG,UG-203,IGANGA
UG,UG-204,JINJA
UG,UG-205,KAMULI
UG,UG-206,KAPCHORWA
UG,UG-207,KATAKWI
UG,UG-208,KUMI
UG,UG-209,MBALE
UG,UG-210,PALLISA
UG,UG-211,SOROTI
UG,UG-212,TORORO
UG,UG-213,KABERAMAIDO
UG,UG-215,SIRONKO
UG,UG-216,AMURIA
UG,UG-217,BUDAKA
UG,UG-218,BUDUDA
UG,UG-219,BUKEDEA
UG,UG-220,BUKWA
UG,UG-221,BUTALEJA
UG,UG-222,KALIRO
UG,UG-223,MANAFWA
UG,UG-224,NAMUTUMBA
UG,UG-225,BULAMBULI
UG,UG-226,BUYENDE
UG,UG-227,KIBUKU
UG,UG-228,KWEEN
UG,UG-229,LUUKA
UG,UG-230,NAMAYINGO
UG,UG-231,NGORA
UG,UG-232,SERERE
UG,UG-244,MAYUGE
UG,UG-301,ADJUMANI
UG,UG-302,APAC
UG,UG-303,ARUA
UG,UG-304,GULU
UG,UG-305,KITGUM
UG,UG-306,KOTIDO
UG,UG-307,LIRA
UG,UG-308,MOROTO
UG,UG-309,MOYO
UG,UG-310,NEBBI
UG,UG-311,NAKAPIRIPIRIT
UG,UG-312,PADER
UG,UG-313,YUMBE
UG,UG-314,ABIM
UG,UG-315,AMOLATAR
UG,UG-316,AMURU
UG,UG-317,DOKOLO
UG,UG-318,KAABONG
UG,UG-319,KOBOKO
UG,UG-320,MARACHA
UG,UG-321,OYAM
UG,UG-325,KOLE
UG,UG-326,LAMWO
UG,UG-327,NAPAK
UG,UG-328,NWOYA
UG,UG-329,OTUKE
UG,UG-330,ZOMBO
UG,UG-401,BUNDIBUGYO
UG,UG-402,BUSHENYI
UG,UG-403,HOIMA
UG,UG-404,KABALE
UG,UG-405,KABAROLE
UG,UG-406,KASESE
UG,UG-407,KIBAALE
UG,UG-408,KISORO
UG,UG-409,MASINDI
UG,UG-410,MBARARA
UG,UG-411,NTUNGAMO
UG,UG-412,RUKUNGIRI
UG,UG-413,KAMWENGE
UG,UG-414,KANUNGU
UG,UG-415,KYENJOJO
UG,UG-416,BULIISA
UG,UG-417,IBANDA
UG,UG-418,ISINGIRO
UG,UG-419,KIRUHURA
UG,UG-420,BUHWEJU
UG,UG-421,KIRYANDONGO
UG,UG-422,KYEGEGWA
UG,UG-423,MITOOMA
UG,UG-424,NTOROKO
UG,UG-425,RUBIRIZI
UG,UG-426,SHEEMA
UM,UM-67,JOHNSTON ATOLL (ISO RESERVED CODE = JT)
UM,UM-71,MIDWAY ISLANDS (ISO RESERVED CODE = I)
UM,UM-76,NAVASSA ISLAND (ISO RESERVED CODE = NV)
UM,UM-79,WAKE ISLAND (ISO RESERVED CODE = WK)
UM,UM-81,BAKER ISLAND
UM,UM-84,HOWLAND ISLAND
UM,UM-86,JARVIS ISLAND
UM,UM-89,KINGMAN REEF
UM,UM-95,PALMYRA ATOLL
US,US-AS,AMERICAN SAMOA (SEE ALSO SEPARATE ENTRY UNDER AS)
US,US-GU,GUAM (SEE ALSO SEPARATE ENTRY UNDER GU)
US,US-MP,NORTHERN MARIANA ISLANDS (SEE ALSO SEPARATE ENTRY MP)
US,US-PR,PUERTO RICO (SEE ALSO SEPARATE ENTRY UNDER PR)
US,US-UM,US. MINOR OUTLYING ISLANDS (CF. SEPARATE ENTRY UM)
US,US-VI,VIRGIN ISLANDS OF THE US. (SEE ALSO SEPARATE ENTRY VI)
UY,UY-AR,ARTIGAS
UY,UY-CA,CANELONES
UY,UY-CO,COLONIA
UY,UY-DU,DURAZNO
UY,UY-FD,FLORIDA
UY,UY-MA,MALDONADO
UY,UY-MO,MONTEVIDEO
UY,UY-PA,NA
UY,UY-RN,NA
UY,UY-RO,ROCHA
UY,UY-RV,RIVERA
UY,UY-SA,SALTO
UY,UY-SJ,NA
UY,UY-TA,NA
UY,UY-TT,TREINTA Y TRES
UZ,UZ-AN,ANDIJON
UZ,UZ-BU,BUKHORO
UZ,UZ-FA,NA
UZ,UZ-JI,JIZZAX
UZ,UZ-KH,KHORAZM
UZ,UZ-NG,NAMANGAN
UZ,UZ-NW,NAWOIY
UZ,UZ-QA,QASHQADARYO
UZ,UZ-QR,NA
UZ,UZ-SA,SAMARQAND
UZ,UZ-SI,SIRDARYO
UZ,UZ-SU,SURKHONDARYO
UZ,UZ-TK,TOSHKENT
UZ,UZ-TO,TOSHKENT
UZ,UZ-XO,XORAZM
VC,VC-01,CHARLOTTE
VC,VC-02,SAINT ANDREW
VC,VC-03,SAINT DAVID
VC,VC-04,SAINT GEORGE
VC,VC-05,SAINT PATRICK
VC,VC-06,GRENADINES
VE,VE-A,DISTRITO CAPITAL
VE,VE-B,NA
VE,VE-E,BARINAS
VE,VE-F,NA
VE,VE-I,NA
VE,VE-J,NA
VE,VE-L,NA
VE,VE-S,NA
VE,VE-X,VARGAS
VN,VN-01,NA
VN,VN-02,NA
VN,VN-03,NA
VN,VN-04,CAO B?NG
VN,VN-05,SON LA
VN,VN-06,NA
VN,VN-07,NA
VN,VN-09,L?NG SON
VN,VN-13,QU?NG NINH
VN,VN-14,NA
VN,VN-18,NA
VN,VN-20,NA
VN,VN-21,NA
VN,VN-22,NGH? AN
VN,VN-23,NA
VN,VN-24,NA
VN,VN-25,QU?NG TR?
VN,VN-26,NA
VN,VN-27,QU?NG NAM
VN,VN-28,KON TUM
VN,VN-29,NA
VN,VN-31,NA
VN,VN-32,NA
VN,VN-33,NA
VN,VN-34,NA
VN,VN-35,NA
VN,VN-36,NINH THU?N
VN,VN-37,NA
VN,VN-39,NA
VN,VN-40,NA
VN,VN-43,NA
VN,VN-45,NA
VN,VN-46,TI?N GIANG
VN,VN-47,KI?N GIANG
VN,VN-49,VINH LONG
VN,VN-50,B?N TRE
VN,VN-51,NA
VN,VN-52,NA
VN,VN-53,B?C K?N
VN,VN-54,B?C GIANG
VN,VN-55,NA
VN,VN-56,B?C NINH
VN,VN-57,NA
VN,VN-58,NA
VN,VN-59,NA
VN,VN-61,H?I DUONG
VN,VN-63,NA
VN,VN-66,NA
VN,VN-67,NA
VN,VN-68,NA
VN,VN-69,NA
VN,VN-70,NA
VN,VN-71,NA
VN,VN-72,NA
VN,VN-73,H?U GIANG
VN,VN-CT,CAN THO
VN,VN-DN,"DA NANG, THANH PHO"
VN,VN-HN,HA NOI
VN,VN-HP,HAI PHONG
VN,VN-SG,HO CHI MINH
VU,VU-PAM,NA
VU,VU-SEE,NA
VU,VU-TAE,NA
WS,WS-SA,SATUPA 'ITEA
YE,YE-AB,ABYAN
YE,YE-AD,NA
YE,YE-AM,NA
YE,YE-BA,NA
YE,YE-DA,NA
YE,YE-DH,DHAMAR
YE,YE-HD,?A?RAMAWT
YE,YE-HJ,?AJJAH
YE,YE-HU,AL ?UDAYDAH
YE,YE-IB,IBB
YE,YE-LA,LAHIJ
YE,YE-MA,NA
YE,YE-MW,AL MA?WIT
YE,YE-RA,RAYMAH
YE,YE-SA,NA
YE,YE-SD,SA'DAH
YE,YE-SN,SAN?A'
YE,YE-SU,NA
YE,YE-TA,TA'IZZ
ZA,ZA-EC,EASTERN CAPE
ZA,ZA-FS,FREE STATE
ZA,ZA-LP,LIMPOPO
ZA,ZA-NC,NORTHERN CAPE
ZA,ZA-NW,NORTH-WEST
ZA,ZA-WC,WESTERN CAPE
ZM,ZM-09,LUSAKA
ZM,ZM-10,MUCHINGA
ZW,ZW-BU,BULAWAYO
ZW,ZW-HA,HARARE
ZW,ZW-MV,MASVINGO
AD,AD-ALV,ANDORRA LA VELLA
AD,AD-CAN,CANILLO
AD,AD-ENC,ENCAMP
AD,AD-ESC,ESCALDES-ENGORDANY
AD,AD-04,NA
AD,AD-FMO,LA FARGA DE MOLES
AD,AD-LMA,LA MASSANA
AD,AD-ORD,ORDINO
AD,AD-PAS,PAS DE LA CASA
AD,AD-SJL,NA
AD,AD-SCO,SANTA COLOMA
AE,AE-ABU,ABU AL BUKHOOSH
AE,AE-AZ,ABU DHABI
AE,AE-AMU,ABU MUSA
AE,AE-AZ,AHMED BIN RASHID PORT
AE,AE-AJM,AJMAN
AE,AE-AAN,AL AIN
AE,AE-DU,AL BARSHA
AE,AE-DHF,AL DHAFRA
AE,AE-HAM,AL HAMRIYAH
AE,AE-RK,AL JAZEERA PORT
AE,AE-RK,AL JEER PORT
AE,AE-AZ,AL MAFRAQ
AE,AE-DU,AL QUOZ
AE,AE-DU,AL SUFOUH
AE,AE-RUW,AR RUWAYS
AE,AE-ARZ,ARZANAH ISLAND
AE,AE-DAS,DAS ISLAND
AE,AE-DU,DEIRA
AE,AE-SH,DIBBA
AE,AE-DU,DUBAI
AE,AE-DWC,DUBAI WORLD CENTRAL APT
AE,AE-AZ,ESNNAD
AE,AE-FAT,FATEH TERMINAL
AE,AE-DU,FREE PORT
AE,AE-AZ,HABSHAN
AE,AE-DU,HAMRIYA FREE ZONE PORT
AE,AE-HTL,HULAYLAH TERMINAL
AE,AE-IND,INDOOROODILLY
AE,AE-JEA,JEBEL ALI
AE,AE-DU,JEBEL ALI FREE ZONE
AE,AE-JED,JEBEL DHANNA
AE,AE-JYH,JUMAYRAH
AE,AE-KLB,KALBA
AE,AE-KHA,KHALIDIA
AE,AE-KLF,KHOR AL FAKKAN
AE,AE-MAS,MASFUT
AE,AE-SH,MINA KHALID
AE,AE-KHL,MINA KHALIFA/ABU DHABI
AE,AE-AZ,MINA RASHID PORT
AE,AE-RK,MINA SAQR
AE,AE-AZ,MINA ZAYED/ABU DHABI
AE,AE-NHD,MINHAD
AE,AE-AZ,MIRFA
AE,AE-MUB,MUBAREK TERMINAL
AE,AE-MBS,MUBARRAS ISLAND
AE,AE-FMZ,MUSAFA
AE,AE-AZ,MUSSAFAH
AE,AE-OFJ,OFFSHORE FUJAIRAH
AE,AE-PRA,PORT RASHID
AE,AE-RK,RAK KHOR PORT
AE,AE-RK,RAK MARITIME CITY
AE,AE-RKT,RAS AL KHAIMAH
AE,AE-DU,RAS AL KHOR
AE,AE-DUY,RAS ZUBBAYA (RAS DUBAYYAH)
AE,AE-AZ,REEM ISLAND
AE,,RUWAIS = AR RUWAYS
AE,AE-AZ,RUWAIS PORT
AE,AE-SID,SADIYAT ISLAND
AE,AE-SH,SHARJAH
AE,AE-AZ,SILA
AE,AE-RK,STEVEN ROCK TERMINAL
AE,AE-AZ,SWAIHAN
AE,AE-DU,THE PALM JUMEIRAH
AE,AE-ULR,UMM AL NAR
AE,AE-QIW,UMM AL QAIWAIN
AE,AE-RK,VOPAK HORIZION TERMINAL
AE,AE-AZ,YAS ISLAND
AE,AE-AZ,ZIRKU ISLAND
AF,AF-URU,ALI SHIRZAYI
AF,AF-PAR,BAGRAM
AF,AF-BIN,BAMIAN
AF,AF-KAN,BAZAR-E-PANJWAI
AF,AF-BST,BOST
AF,AF-HEL,CAMP BASTION
AF,AF-HEL,CAMP DWYER
AF,AF-HEL,CAMP LEATHERNECK
AF,AF-KHO,CAMP SALERNO
AF,AF-ZAB,CAMP WOLVERINE
AF,AF-CCN,CHAGHCHARAN
AF,AF-DAZ,DARWAZ
AF,AF-BAL,DEHDADI
AF,AF-ISQ,ESLAM QAL'EH
AF,AF-FBD,FAIZABAD
AF,AF-FAH,FARAH
AF,AF-KAN,FOB FRONTENAC
AF,AF-KAN,FOB RAMROD
AF,AF-LOG,FOB SHANK
AF,AF-GRG,GARDEZ
AF,AF-PIA,GARDIZ
AF,AF-GZI,GHAZNI
AF,AF-HRT,HAIRATAN
AF,AF-HEA,HERAT
AF,AF-JAA,JALALABAD
AF,AF-KBL,KABUL
AF,AF-KNR,KAMU
AF,AF-KDH,KANDAHAR
AF,AF-KHT,KHOST
AF,AF-KNR,KHOWST
AF,AF-PIA,KHOWST
AF,AF-KWH,KHWAHAN
AF,AF-UND,KUNDUZ
AF,AF-KUR,KURAN-O-MUNJAN
AF,AF-HEL,LASHKAR GAH
AF,AF-MMZ,MAIMANA
AF,AF-KAN,MAIWAND
AF,AF-MAS,MASHAD
AF,AF-MZR,MAZAR-I-SHARIF
AF,AF-LAG,MEHTAR LAM
AF,AF-BAL,MEYDAN
AF,AF-IMZ,NIMROZ
AF,AF-PKA,ORGUN-E KALAN
AF,AF-GHO,PASABAND
AF,AF-KAB,POL-E CHARKHI
AF,AF-LQN,QALA NAU
AF,AF-QLT,QALAT
AF,AF-BDG,QAL'EH-YE NOW
AF,AF-QAM,QASIM
AF,AF-SBF,SARDEH BAND
AF,AF-PKA,SHARONA
AF,AF-SGA,SHEGHNAN
AF,AF-SHE,SHERHAN-BANDAR
AF,AF-HER,SHINDAND
AF,AF-KAN,SPIN BOLDAK
AF,AF-TQN,TALUQAN
AF,AF-URU,TARIN KOWT
AF,AF-TII,TIRINKOT
AF,AF-TGH,TORGHUNDI
AF,AF-NAN,TORKHAM
AF,AF-HER,TOWRAGHONDI
AF,AF-URN,URGOON
AF,AF-URZ,URUZGAN
AF,AF-ZAJ,ZARANJ
AF,AF-KAN,ZHARI DASHT
AG,,ANTIGUA AND BARBUDA
AG,AG-ANU,ANTIGUA
AG,AG-BBQ,BARBUDA
AG,AG-FAM,FALMOUTH
AG,AG-PHM,PARHAM
AG,AG-SJO,SAINT JOHN'S
AI,,ANGUILLA
AI,AI-BLP,BLOWING POINT
AI,AI-CRH,CROCUS HILL
AI,AI-MBB,MEADS BAY BEACH
AI,AI-RBY,ROAD BAY
AI,AI-SOM,SOMBRERO
AI,AI-FOR,THE FOREST
AI,AI-ROA,THE ROAD
AI,AI-VAL,THE VALLEY
AI,AI-WLL,WALL BLAKE
AL,AL-ARG,ARGYROKASTRO
AL,AL-SR,BUTRINT
AL,AL-DRZ,NA
AL,AL-SH,FUSHE ARREZ
AL,AL-GJ,NA
AL,AL-SR,HIMARE
AL,AL-KO,NA
AL,AL-KU,KUKES
AL,AL-LE,LEZHE
AL,AL-LU,NA
AL,AL-01,MBRESHTAN
AL,AL-SR,NA
AL,AL-LE,NA
AL,AL-SHK,SHKODER
AL,AL-KA,SHKOZET
AL,AL-TEN,TENES
AL,AL-TIA,TIRANA
AL,AL-VL,NA
AL,AL-TR,VORE
AM,AM-ABO,ABOVYAN
AM,AM-AHU,AKHURYAN
AM,AM-AG,APARAN
AM,AM-ARG,ARAGATSOTN
AM,AM-ER,ASHTARAK
AM,AM-BRD,BERD
AM,AM-KT,BYUREGHAVAN
AM,AM-DIL,DILIJAN
AM,AM-EZN,ECMIADZIN
AM,AM-GRS,GORIS
AM,AM-LWN,GYUMRI
AM,AM-VD,JERMUK
AM,AM-KJN,KAJARAN
AM,AM-SU,KAPAN
AM,AM-AR,MASIS
AM,AM-VD,RIND
AM,AM-LO,SPITAK
AM,AM-VZR,VANADZOR
AM,AM-AR,VEDI
AM,AM-ER,YEREVAN
AO,AO-AZZ,AMBRIZ
AO,AO-ANL,ANDULO
AO,AO-BAB,BABA
AO,AO-BDT,NA
AO,AO-BDD,BARRA DO DANDE
AO,AO-CFF,CAFUNFO
AO,AO-CNZ,CANGAMBA
AO,AO-KNP,CAPANDA
AO,AO-CPO,CAPULO
